[Institution Name],[Award Level Code],[CIP Code and Description (2 digit)],[Sex],[Race and Ethnicity],2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
Columbia University in the City of New York,Total for selected values,Total for selected values,Total for selected values,Total for selected values,"12,313","12,219","12,062","11,649","11,319","10,881","10,026","10,039","9,336","9,103","9,193","8,795","8,466","8,154","7,727","7,549","7,273","7,225","6,784","6,966","6,623"
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,Total for selected values,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,-,-,34,36,-,14,16,10,22,19,7,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,-,-,34,36,-,14,16,10,22,19,7,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Female,Total for selected values,-,-,-,-,-,-,-,-,-,-,29,32,-,11,15,8,18,15,5,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,9,15,-,4,3,4,4,2,2,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,13,12,-,7,10,2,5,13,3,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,-,2,2,-,-,1,-,9,-,-,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Female,Temporary visa holder,-,-,-,-,-,-,-,-,-,-,2,1,-,-,1,1,-,-,-,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Male,Total for selected values,-,-,-,-,-,-,-,-,-,-,5,4,-,3,1,2,4,4,2,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,2,1,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-
