Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
,,,,"<measures>","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred",
"[Institution Name]","[Award Level Code]","[CIP Code and Description (4 digit)]","[Sex]","[Race and Ethnicity]",
"Columbia University in the City of New York","Total for selected values","Total for selected values","Total for selected values","Total for selected values","12,313","12,219","12,062","11,649","11,319","10,881","10,026","10,039","9,336","9,103","9,193","8,795","8,466","8,154","7,727","7,549","7,273","7,225","6,784","6,966","6,623",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","Total for selected values","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","-","-","34","36","-","14","16","10","22","19","7","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","-","-","34","36","-","14","16","10","22","19","7","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Female","Total for selected values","-","-","-","-","-","-","-","-","-","-","29","32","-","11","15","8","18","15","5","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","-","-","9","15","-","4","3","4","4","2","2","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","1","-","-","-","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","13","12","-","7","10","2","5","13","3","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","-","-","2","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","2","2","-","-","1","-","9","-","-","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Female","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","2","1","-","-","1","1","-","-","-","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Male","Total for selected values","-","-","-","-","-","-","-","-","-","-","5","4","-","3","1","2","4","4","2","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Male","Hispanic or Latino","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","2","1","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","3","2","-","1","1","2","2","2","1","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-",
"Columbia University in the City of New York","Award of at least 1 but less than 2 academic years","51.06 - Dental Support Services And Allied Professions","Male","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","1","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","Total for selected values","Total for selected values","Total for selected values","2,015","2,221","2,204","2,061","2,121","2,022","1,836","1,950","1,862","1,824","1,950","1,675","1,705","1,804","1,668","1,647","1,555","1,572","1,436","1,476","1,382",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Total for selected values","Total for selected values","6","6","5","11","9","8","15","10","8","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Female","Total for selected values","5","3","2","6","4","2","10","7","6","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Female","Hispanic or Latino","1","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Female","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Female","Asian, non-Hispanic","1","1","-","-","-","1","2","-","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Female","Black or African American, non-Hispanic","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
