Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
,,,"<measures>","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred","Awards/Degrees Awards/Degrees Conferred",
"[Institution Name]","[CIP Code and Description (2 digit)]","[CIP Code and Description (4 digit)]","[Sex]",
"Columbia University in the City of New York","Total for selected values","Total for selected values","Total for selected values","12,313","12,219","12,062","11,649","11,319","10,881","10,026","10,039","9,336","9,103","9,193","8,795","8,466","8,154","7,727","7,549","7,273","7,225","6,784","6,966","6,623",
"Columbia University in the City of New York","03 - Natural Resources And Conservation","Total for selected values","Total for selected values","92","96","32","52","51","37","49","48","31","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","03 - Natural Resources And Conservation","03.01 - Natural Resources Conservation And Research","Total for selected values","92","96","32","52","51","37","49","48","31","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","03 - Natural Resources And Conservation","03.01 - Natural Resources Conservation And Research","Female","62","58","17","33","24","16","28","26","21","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","03 - Natural Resources And Conservation","03.01 - Natural Resources Conservation And Research","Male","30","38","15","19","27","21","21","22","10","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","Total for selected values","Total for selected values","462","422","463","444","460","454","436","523","412","407","421","358","358","323","311","309","280","307","291","268","243",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.02 - Architecture","Total for selected values","135","125","221","213","204","211","212","195","192","190","196","165","178","155","178","165","172","187","169","170","144",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.02 - Architecture","Female","74","57","113","105","99","100","94","84","79","97","73","70","71","57","59","61","64","70","63","66","54",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.02 - Architecture","Male","61","68","108","108","105","111","118","111","113","93","123","95","107","98","119","104","108","117","106","104","90",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.03 - City/Urban, Community And Regional Planning","Total for selected values","100","85","114","106","106","182","187","296","180","178","182","169","147","141","116","88","71","69","70","49","50",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.03 - City/Urban, Community And Regional Planning","Female","59","48","65","72","62","80","81","99","71","69","85","60","51","52","41","34","27","20","27","11","19",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.03 - City/Urban, Community And Regional Planning","Male","41","37","49","34","44","102","106","197","109","109","97","109","96","89","75","54","44","49","43","38","31",
